Gemeindekennziffer;Gemeindename;PLZ;Website;Mail
40418;Lengau;5211;http://www.gemeindelengau.at;gemeinde@lengau.ooe.gv.at
40419;Lochen am See;5221;http://www.lochen.at;gemeinde@lochen.ooe.gv.at
40420;Maria Schmolln;5241;http://www.maria-schmolln.at;gemeinde@maria-schmolln.ooe.gv.at
40421;Mattighofen;5230;http://www.mattighofen.at;office@mattighofen.at
40422;Mauerkirchen;5270;http://www.mauerkirchen.at;gemeinde@mauerkirchen.ooe.gv.at
40423;Mining;4962;https://www.mining.ooe.gv.at/;gemeinde@mining.ooe.gv.at
40424;Moosbach;5271;http://www.moosbach.at;office@jofra-werbung.at
40425;Moosdorf;5141;https://www.moosdorf.ooe.gv.at/;service@moosdorf.ooe.gv.at
40426;Munderfing;5222;http://www.munderfing.at;gemeinde@munderfing.ooe.gv.at
40427;Neukirchen an der Enknach;5145;https://www.neukirchen.ooe.gv.at/;gemeinde@neukirchen.ooe.gv.at
40428;Ostermiething;5121;http://www.ostermiething.at;gemeinde@ostermiething.ooe.gv.at
40429;Palting;5163;http://www.palting.at;gemeinde@palting.ooe.gv.at
40430;Perwang am Grabensee;5166;http://www.perwang.at;gemeinde@perwang.ooe.gv.at
40431;Pfaffstätt;5223;http://www.pfaffstaett.ooe.gv.at/;gemeinde@pfaffstaett.ooe.gv.at
40432;Pischelsdorf am Engelbach;5233;https://www.pischelsdorf.ooe.gv.at/;gemeinde@pischelsdorf.ooe.gv.at
40433;Polling im Innkreis;4951;http://www.polling-innkreis.ooe.gv.at/;gemeinde@polling-innkreis.ooe.gv.at
40434;Roßbach;5273;http://www.rossbach.at;gemeinde@rossbach.ooe.gv.at
40435;St. Georgen am Fillmannsbach;5144;http://www.st-georgen-fillmannsbach.at;gemeinde@st-georgen-fillmannsbach.ooe.gv.at
40436;St. Johann am Walde;5242;https://www.saigahans.at;gemeinde@st-johann-walde.ooe.gv.at
40437;St. Pantaleon;5120;http://www.stpantaleon.at;gemeinde@st-pantaleon.ooe.gv.at
40438;St. Peter am Hart;4963;http://www.st-peter-hart.ooe.gv.at;gde@st-peter-hart.ooe.gv.at
40439;St. Radegund;5121;http://www.st-radegund.at;gemeinde@st-radegund.ooe.gv.at
40440;St. Veit im Innkreis;5273;http://www.st-veit-innkreis.at;gemeinde@st-veit-innkreis.ooe.gv.at
40441;Schalchen;5231;http://www.schalchen.at;gemeinde@schalchen.ooe.gv.at
40442;Schwand im Innkreis;5134;http://www.schwand.at;gemeinde@schwand.ooe.gv.at
40443;Tarsdorf;5121;http://www.tarsdorf.at;gemeinde@tarsdorf.ooe.gv.at
40444;Treubach;5272;http://www.treubach.at;gemeinde@treubach.ooe.gv.at
40445;Überackern;5122;http://www.ueberackern.at;gemeinde@ueberackern.ooe.gv.at
40446;Weng im Innkreis;4952;http://www.weng-innkreis.gv.at;gemeinde@weng-innkreis.ooe.gv.at
40501;Alkoven;4072;http://www.alkoven.at;gemeinde@alkoven.ooe.gv.at
40502;Aschach an der Donau;4082;http://www.aschach.at;gemeinde@aschach-donau.ooe.gv.at
40503;Eferding;4070;http://www.eferding.gv.at;andreas.humer@eferding.at
40504;Fraham;4070;http://www.fraham.at;gemeinde@fraham.ooe.gv.at
40505;Haibach ob der Donau;4083;https://www.haibach-donau.ooe.gv.at/;gemeinde@haibach-donau.ooe.gv.at
40506;Hartkirchen;4081;http://www.hartkirchen.at;gemeinde@hartkirchen.ooe.gv.at
40507;Hinzenbach;4070;http://www.hinzenbach.at;gerald.fuchsmayr@hinzenbach.ooe.gv.at
40508;Prambachkirchen;4731;http://www.prambachkirchen.at;gemeinde@prambachkirchen.ooe.gv.at
40509;Pupping;4070;http://www.pupping.at;gemeinde@pupping.ooe.gv.at
40510;St. Marienkirchen an der Polsenz;4076;http://www.st-marienkirchen-polsenz.ooe.gv.at;gemeinde@st-marienkirchen-polsenz.ooe.gv.at
40511;Scharten;4612;http://www.gemeinde-scharten.at;gemeinde@scharten.ooe.gv.at
40512;Stroheim;4074;http://www.stroheim.at;gemeinde@stroheim.ooe.gv.at
40601;Freistadt;4240;https://www.freistadt.atde;post@freistadt.at
40602;Grünbach;4264;https://www.gruenbach.ooe.gv.at/;gemeinde@gruenbach.ooe.gv.at
40603;Gutau;4293;http://www.gutau.at;gemeinde@gutau.ooe.gv.at
40604;Hagenberg im Mühlkreis;4232;http://www.hagenberg.at;gemeinde@hagenberg.ooe.gv.at
40605;Hirschbach im Mühlkreis;4242;http://www.hirschbach.ooe.gv.at/;gemeinde@hirschbach.ooe.gv.at
40606;Kaltenberg;4273;http://www.kaltenberg.at;gemeinde@kaltenberg.ooe.gv.at
40607;Kefermarkt;4292;http://www.kefermarkt.ooe.gv.at/;gemeinde@kefermarkt.ooe.gv.at
40608;Königswiesen;4280;http://www.koenigswiesen.at;marktgemeinde@koenigswiesen.at
40609;Lasberg;4291;http://www.lasberg.at;marktgemeinde@lasberg.at
40610;Leopoldschlag;4262;http://www.leopoldschlag.at;info@muehlviertel.at
40611;Liebenau;4252;http://www.liebenau.at;marktgemeinde@liebenau.at
40612;Neumarkt im Mühlkreis;4212;https://www.neumarkt-muehlkreis.ooe.gv.at/;gemeinde@neumarkt-muehlkreis.ooe.gv.at
40613;Pierbach;4282;http://www.pierbach.at;gemeinde@pierbach.ooe.gv.at
40614;Pregarten;4230;http://www.pregarten.at;stadtamt@pregarten.ooe.gv.at
40615;Rainbach im Mühlkreis;4261;https://www.rainbach.at/;gemeinde@rainbach-muehlkreis.ooe.gv.at
40616;Sandl;4251;http://www.sandl.at;gemeinde@sandl.ooe.gv.at
40617;St. Leonhard bei Freistadt;4294;https://www.stleonhard.at;gemeinde@st-leonhard.ooe.gv.at
40618;St. Oswald bei Freistadt;4271;https://www.stoswald.at;gemeinde@stoswald.at
40619;Schönau im Mühlkreis;4274;http://www.schoenau.at;tdw@gross.schoenau.at
40620;Tragwein;4284;http://www.tragwein.at;gemeinde@tragwein.ooe.gv.at
40621;Unterweißenbach;4273;http://www.unterweissenbach.at;marktgemeinde@unterweissenbach.ooe.gv.at
40622;Unterweitersdorf;4210;http://www.unterweitersdorf.at;gemeinde@unterweitersdorf.ooe.gv.at
40623;Waldburg;4240;http://www.waldburg.at;gemeinde@waldburg.ooe.gv.at
40624;Wartberg ob der Aist;4224;https://www.wartberg-aist.at/;marktgemeindeamt@wartberg-aist.ooe.gv.at
40625;Weitersfelden;4272;http://www.weitersfelden.at;gemeinde@weitersfelden.ooe.gv.at
40626;Windhaag bei Freistadt;4263;http://www.windhaag-freistadt.ooe.gv.at/;gemeinde@windhaag-freistadt.ooe.gv.at
40627;Bad Zell;4283;https://www.badzell.at/;gemeinde@bad-zell.ooe.gv.at
40701;Altmünster;4813;http://www.altmuenster.at;gemeinde@altmuenster.ooe.gv.at
40702;Bad Goisern am Hallstättersee;4822;http://www.bad-goisern.ooe.gv.at;gemeinde@bad-goisern.ooe.gv.at
40703;Bad Ischl;4820;https://www.bad-ischl.ooe.gv.at/;info@stadtamt-badischl.at
40704;Ebensee am Traunsee;4802;http://www.ebensee.at;gemeinde@ebensee.ooe.gv.at
40705;Gmunden;4810;http://www.gmunden.at;stadtamt@gmunden.ooe.gv.at
40706;Gosau;4824;http://www.gosau.ooe.gv.at;gemeinde@gosau.ooe.gv.at
40707;Grünau im Almtal;4645;http://www.gruenau-almtal.at;info@traunsee-almtal.at
40708;Gschwandt;4816;http://www.gschwandt.at;gemeinde@gschwandt.ooe.gv.at
40709;Hallstatt;4830;https://www.hallstatt.ooe.gv.at;gemeinde@hallstatt.ooe.gv.at
40710;Kirchham;4656;http://www.kirchham.at;gemeinde@kirchham.at
40711;Laakirchen;4663;http://www.laakirchen.at;stadtamt@laakirchen.ooe.gv.at
40712;Obertraun;4831;http://www.obertraun.ooe.gv.at/;gemeinde@obertraun.ooe.gv.at
40713;Ohlsdorf;4694;http://www.ohlsdorf.at;gemeinde@ohlsdorf.ooe.gv.at
40714;Pinsdorf;4812;http://www.pinsdorf.at;gemeinde@pinsdorf.ooe.gv.at
40715;Roitham am Traunfall;4661;http://www.roitham.at;gemeinde@roitham.ooe.gv.at
40716;St. Konrad;4817;http://www.st-konrad.at;gemeinde@st-konrad.ooe.gv.at
40717;St. Wolfgang im Salzkammergut;5360;https://www.stwolfgang.at;info@wolfgangsee.at
40718;Traunkirchen;4801;http://www.traunkirchen.at;gemeindeamt@traunkirchen.ooe.gv.at
40719;Scharnstein;4644;https://www.scharnstein.ooe.gv.at;gemeinde@scharnstein.ooe.gv.at
40720;Vorchdorf;4655;http://www.vorchdorf.at;gemeinde@vorchdorf.ooe.gv.at
40801;Aistersheim;4676;http://www.aistersheim.at;gemeinde@aistersheim.ooe.gv.at
40802;Bad Schallerbach;4701;https://www.bad-schallerbach.at/;gemeinde@bad-schallerbach.at
40804;Eschenau im Hausruckkreis;4724;http://www.eschenau.ooe.gv.at/;gemeinde@eschenau.ooe.gv.at
40805;Gallspach;4713;http://www.gallspach.at;gemeinde@gallspach.at
40806;Gaspoltshofen;4673;http://www.gaspoltshofen.at;gemeinde@gaspoltshofen.ooe.gv.at
40807;Geboltskirchen;4682;http://www.geboltskirchen.gv.at;office@geboltskirchen.at
40808;Grieskirchen;4710;http://www.grieskirchen.at;rathaus@grieskirchen.at
40809;Haag am Hausruck;4680;https://www.haag-hausruck.at/;marktgemeinde@haag-hausruck.ooe.gv.at
40810;Heiligenberg;4733;http://www.heiligenberg.at;gemeinde@heiligenberg.ooe.gv.at
40811;Hofkirchen an der Trattnach;4716;http://www.hofkirchen-trattnach.at;gemeinde@hofkirchen-trattnach.at
40812;Kallham;4720;http://www.kallham.ooe.gv.at;gemeinde@kallham.ooe.gv.at
40813;Kematen am Innbach;4633;http://www.kematen-innbach.at/;gemeinde@kematen-innbach.ooe.gv.at
40814;Meggenhofen;4714;http://www.meggenhofen.at;gemeinde@meggenhofen.ooe.gv.at
40815;Michaelnbach;4712;http://www.michaelnbach.at;gemeinde@michaelnbach.ooe.gv.at
40816;Natternbach;4723;http://www.natternbach.at;gemeinde@natternbach.ooe.gv.at
40817;Neukirchen am Walde;4724;http://www.neukirchen-walde.ooe.gv.at/;gemeinde@neukirchen-walde.ooe.gv.at
40818;Neumarkt im Hausruckkreis;4720;http://www.neumarkt-hausruckkreis.at;gemeinde@neumarkt-hausruck.ooe.gv.at
40820;Pötting;4720;https://poetting.riskommunal.net;gemeinde@poetting.ooe.gv.at
40821;Pollham;4710;http://www.pollham.at;gemeinde@pollham.ooe.gv.at
40822;Pram;4742;http://www.pram.gv.at;office@pram.at
40823;Rottenbach;4681;http://www.rottenbach.gv.at;gemeinde@rottenbach.ooe.gv.at
40824;St. Agatha;4084;http://www.st-agatha.at;gemeinde@st-agatha.ooe.gv.at
40825;St. Georgen bei Grieskirchen;4710;https://st-georgen-bei-grieskirchen.riskommunal.net;gemeinde@st-georgen-grieskirchen.ooe.gv.at
40826;St. Thomas;4732;https://www.sankt-thomas.at/;gemeinde@st-thomas.ooe.gv.at
40827;Schlüßlberg;4707;http://www.schluesslberg.ooe.gv.at;gemeinde@schluesslberg.ooe.gv.at
40828;Steegen;4722;http://www.steegen.at;gemeinde@steegen.ooe.gv.at
40829;Taufkirchen an der Trattnach;4715;http://www.taufkirchen.at;gemeinde@taufkirchen-trattnach.ooe.gv.at
40830;Tollet;4710;http://www.tollet.at;gemeinde@tollet.ooe.gv.at
40831;Waizenkirchen;4730;http://www.waizenkirchen.at;gemeinde@waizenkirchen.ooe.gv.at
40832;Wallern an der Trattnach;4702;http://www.wallern.at;gemeinde@wallern.ooe.gv.at
40833;Weibern;4675;http://www.weibern.at;gemeindeamt@weibern.at
40834;Wendling;4741;http://www.wendling.at;office@wendling.at
40835;Peuerbach;4722;http://www.peuerbach.at;stadt@peuerbach.ooe.gv.at
40901;Edlbach;4580;http://www.edlbach.at;gemeinde@edlbach.ooe.gv.at
40902;Grünburg;4594;http://www.gruenburg.at;gemeinde@gruenburg.ooe.gv.at
40903;Hinterstoder;4573;https://www.hinterstoder.ooe.gv.at/;gemeinde@hinterstoder.ooe.gv.at
40904;Inzersdorf im Kremstal;4565;http://www.inzersdorf.ooe.gv.at;gemeinde@inzersdorf.ooe.gv.at
40905;Kirchdorf an der Krems;4560;https://www.kirchdorf.at/;office@kirchdorf-krems.ooe.gv.at
40906;Klaus an der Pyhrnbahn;4564;http://www.gemeinde-klaus.at;info@gemeinde-klaus.at
40907;Kremsmünster;4550;http://www.kremsmuenster.gv.at;gemeinde@kremsmuenster.at
40908;Micheldorf in Oberösterreich;4563;https://www.micheldorf.at/;gemeinde@micheldorf.at
40909;Molln;4591;http://www.molln.at;gemeinde@molln.ooe.gv.at
40910;Nußbach;4542;http://www.gemeinde-nussbach.at;gemeinde@nussbach.ooe.gv.at
40911;Oberschlierbach;4554;http://www.gemeinde-oberschlierbach.at;gemeinde@oberschlierbach.ooe.gv.at
40912;Pettenbach;4643;http://www.pettenbach.at;gemeinde@pettenbach.ooe.gv.at
40913;Ried im Traunkreis;4551;https://www.ried-traunkreis.at;gemeinde@ried-traunkreis.ooe.gv.at
40914;Rosenau am Hengstpaß;4581;http://www.rosenau.at;info@rosenau.at
40915;Roßleithen;4575;http://www.rossleithen.at;gemeinde@rossleithen.ooe.gv.at
40916;St. Pankraz;4572;http://www.st-pankraz.at;gemeinde@st-pankraz.ooe.gv.at
40917;Schlierbach;4553;http://www.schlierbach.at;gemeinde@schlierbach.at
40918;Spital am Pyhrn;4582;http://www.spital-pyhrn.at;gemeinde@spital-pyhrn.ooe.gv.at
40919;Steinbach am Ziehberg;4562;http://www.steinbach-ziehberg.at;gemeinde@steinbach-ziehberg.ooe.gv.at
40920;Steinbach an der Steyr;4596;http://www.steinbachsteyr.at;gemeinde@steinbach-steyr.ooe.gv.at
40921;Vorderstoder;4574;https://www.vorderstoder.ooe.gv.at/;gemeinde@vorderstoder.ooe.gv.at
40922;Wartberg an der Krems;4552;http://www.wartberg.at;marktgemeindeamt@wartberg-krems.ooe.gv.at
40923;Windischgarsten;4580;http://www.windischgarsten.at;gemeinde@windischgarsten.ooe.gv.at
41001;Allhaming;4511;http://www.allhaming.at;gemeinde@allhaming.ooe.gv.at
41002;Ansfelden;4053;http://www.ansfelden.co.at;fragmich@ansfelden.co.at
41003;Asten;4481;http://www.asten.at;gemeinde@asten.ooe.gv.at
41004;Eggendorf im Traunkreis;4622;http://www.eggendorf.at;gemeinde@eggendorf.ooe.gv.at
41005;Enns;4470;http://www.enns.at;office@enns.ooe.gv.at
41006;Hargelsberg;4483;https://www.hargelsberg.ooe.gv.at/;gemeinde@hargelsberg.ooe.gv.at
41007;Hörsching;4063;http://www.hoersching.at;gemeindeamt@hoersching.at
41008;Hofkirchen im Traunkreis;4492;https://www.hofkirchen.info/;gemeinde@hofkirchen-traunkreis.ooe.gv.at
41009;Kematen an der Krems;4531;https://www.kematen-krems.ooe.gv.at/;gemeinde@kematen-krems.ooe.gv.at
41010;Kirchberg-Thening;4062;https://www.kirchberg-thening.at/;gemeinde@kirchberg-thening.ooe.gv.at
41011;Kronstorf;4484;http://www.kronstorf.at;gemeinde@kronstorf.ooe.gv.at
41012;Leonding;4060;http://www.leonding.gv.at;rathaus@leonding.at
41013;St. Florian;4490;http://www.st-florian.at;gemeinde@st-florian.ooe.gv.at
41014;Neuhofen an der Krems;4501;http://www.neuhofen-krems.at;gemeinde@neuhofen-krems.at
41015;Niederneukirchen;4491;https://www.niederneukirchen.ooe.gv.at/;gemeinde@niederneukirchen.ooe.gv.at
41016;Oftering;4064;http://www.oftering.at;rudolf.reichardt@oftering.ooe.gv.at
41017;Pasching;4061;http://www.pasching.at;office@pasching.at
41018;Piberbach;4533;http://www.piberbach.at;kuehboeck@piberbach.ooe.gv.at
41019;Pucking;4055;http://www.pucking.at;gemeinde@pucking.ooe.gv.at
41020;St. Marien;4502;http://www.st-marien.at;gemeinde@st-marien.at
41021;Traun;4050;http://www.traun.gv.at;buergerservice@traun.at
41022;Wilhering;4073;http://www.wilhering.at;gemeinde@wilhering.at
41101;Allerheiligen im Mühlkreis;4320;http://www.allerheiligen.ooe.gv.at/;gemeinde@allerheiligen.ooe.gv.at
41102;Arbing;4341;http://www.arbing.at;gemeinde@arbing.ooe.gv.at
41103;Baumgartenberg;4342;http://www.baumgartenberg.at/;gemeinde@baumgartenberg.ooe.gv.at
41104;Dimbach;4371;https://www.dimbach.at/;marktgemeinde@dimbach.ooe.gv.at
41105;Grein;4360;http://www.grein.co.at;info@baumfried.at
41106;Katsdorf;4223;http://www.katsdorf.at;gemeinde@katsdorf.ooe.gv.at
41107;Klam;4352;http://www.klam.at;gemeinde@klam.at
41108;Bad Kreuzen;4362;http://www.bad-kreuzen.at;gemeindeamt@bad-kreuzen.at
41109;Langenstein;4222;http://www.langenstein.at;gemeinde@langenstein.ooe.gv.at
41110;Luftenberg an der Donau;4225;http://www.luftenberg.at;gemeindeamt@luftenberg.ooe.gv.at
41111;Mauthausen;4310;http://www.mauthausen.at;gu@mauthausen.at
41112;Mitterkirchen im Machland;4343;http://www.mitterkirchen.at;gemeinde@mitterkirchen.at
41113;Münzbach;4323;http://www.muenzbach.at;gemeinde@muenzbach.ooe.gv.at
41114;Naarn im Machlande;4331;http://www.naarn.at;gemeinde@naarn.ooe.gv.at
41115;Pabneukirchen;4363;http://www.pabneukirchen.at;gemeinde@pabneukirchen.ooe.gv.at
41116;Perg;4320;http://www.perg.at;stadtamt@stadt.perg.at
41117;Rechberg;4324;http://www.rechberg.at;gemeindeamt@rechberg.ooe.gv.at
41118;Ried in der Riedmark;4312;https://www.ried-riedmark.at;gemeinde@ried-riedmark.ooe.gv.at
41119;St. Georgen am Walde;4372;http://www.st-georgen-walde.ooe.gv.at;marktgemeinde@st-georgen-walde.ooe.gv.at
41120;St. Georgen an der Gusen;4222;http://www.st-georgen-gusen.at;gemeinde@st-georgen-gusen.at
41121;St. Nikola an der Donau;4381;http://www.st-nikola-donau.ooe.gv.at;gemeinde@st-nikola-donau.ooe.gv.at
41122;St. Thomas am Blasenstein;4364;St. Thomas am Blasenstein;marktgemeinde@st-thomas.at
41123;Saxen;4351;http://www.saxen.at;gemeinde@saxen.at
41124;Schwertberg;4311;http://www.schwertberg.at;gemeinde@schwertberg.at
41125;Waldhausen im Strudengau;4391;https://www.waldhausen.at/;gemeinde@waldhausen.ooe.gv.at
41126;Windhaag bei Perg;4322;http://www.windhaag-perg.at/;gemeinde@windhaag-perg.at
41201;Andrichsfurt;4754;http://www.andrichsfurt.at;gemeinde@andrichsfurt.ooe.gv.at
41202;Antiesenhofen;4980;http://www.antiesenhofen.at;gemeinde@antiesenhofen.ooe.gv.at
41203;Aurolzmünster;4971;http://www.aurolzmuenster.at;gemeinde@aurolzmuenster.ooe.gv.at
41204;Eberschwang;4906;http://www.eberschwang.at;gemeinde@eberschwang.ooe.gv.at
41205;Eitzing;4970;http://www.eitzing.at;gemeinde@eitzing.ooe.gv.at
41206;Geiersberg;4922;http://www.geiersberg.at;gemeinde@geiersberg.ooe.gv.at
41207;Geinberg;4943;http://www.geinberg.at;gemeinde@geinberg.ooe.gv.at
41208;Gurten;4942;http://www.gemeinde-gurten.at;gemeinde@gurten.ooe.gv.at
41209;Hohenzell;4921;http://www.hohenzell.at;gemeinde@hohenzell.ooe.gv.at
41210;Kirchdorf am Inn;4982;http://www.kirchdorfaminn.at/;gemeinde@kirchdorf-inn.ooe.gv.at
41211;Kirchheim im Innkreis;4932;http://www.kirchheim.at;gemeinde@kirchheim.ooe.gv.at
41212;Lambrechten;4772;http://www.lambrechten.at;gemeinde@lambrechten.ooe.gv.at
41213;Lohnsburg am Kobernaußerwald;4923;http://www.lohnsburg.at;gemeinde@lohnsburg.at
41214;Mehrnbach;4941;http://www.mehrnbach.at;gemeinde@mehrnbach.ooe.gv.at
41215;Mettmach;4931;http://www.mettmach.at;gemeinde@mettmach.ooe.gv.at
41216;Mörschwang;4982;http://www.moerschwang.at;gemeinde@moerschwang.ooe.gv.at
41217;Mühlheim am Inn;4961;http://www.muehlheim.at;gemeinde@muehlheim-inn.ooe.gv.at
41218;Neuhofen im Innkreis;4912;http://www.neuhofen-innkreis.ooe.gv.at/;gemeinde@neuhofen-innkreis.ooe.gv.at
41219;Obernberg am Inn;4982;http://www.obernberg.at;gemeinde@obernberg-inn.ooe.gv.at
41220;Ort im Innkreis;4974;https://www.ort-im-innkreis.at/;gemeinde@ort.ooe.gv.at
41221;Pattigham;4910;http://www.pattigham.at;gemeinde@pattigham.ooe.gv.at
41222;Peterskirchen;4743;http://www.peterskirchen.at;gemeinde@peterskirchen.ooe.gv.at
41223;Pramet;4925;http://www.pramet.at;gemeinde@schildorn-pramet.at
41224;Reichersberg;4981;http://www.reichersberg.at;gemeinde@reichersberg.ooe.gv.at
41225;Ried im Innkreis;4910;http://www.ried.gv.at;office@ried.gv.at
41226;St. Georgen bei Obernberg am Inn;4983;http://www.st-georgen-bei-obernberg.at;gemeinde@st-georgen-obernberg.ooe.gv.at
41227;St. Marienkirchen am Hausruck;4926;http://www.st-marienkirchen-hausruck.at;gemeinde@st-marienkirchen-hausruck.ooe.gv.at
41228;St. Martin im Innkreis;4973;https://www.st-martin-innkreis.ooe.gv.at/;gemeinde@st-martin-innkreis.at
41229;Schildorn;4920;https://www.schildorn.at/home;gemeinde@schildorn-pramet.at
41230;Senftenbach;4973;http://www.senftenbach.at;office@senftenbacher.at
41231;Taiskirchen im Innkreis;4753;http://www.taiskirchen.at;gemeinde@taiskirchen.ooe.gv.at
41232;Tumeltsham;4911;http://www.tumeltsham.at;gemeinde@tumeltsham.ooe.gv.at
41233;Utzenaich;4972;http://www.utzenaich.at;gemeinde@utzenaich.ooe.gv.at
41234;Waldzell;4924;https://www.waldzell.ooe.gv.at;gemeinde@waldzell.ooe.gv.at
41235;Weilbach;4984;http://www.weilbach.at;gemeinde@weilbach.ooe.gv.at
41236;Wippenham;4942;http://www.wippenham.at;gemeinde@wippenham.ooe.gv.at
41304;Altenfelden;4121;http://www.altenfelden.at;gemeindeamt@altenfelden.at
41305;Arnreit;4122;http://www.arnreit.at;gemeinde@arnreit.at
41306;Atzesberg;4152;http://www.atzesberg.ooe.gv.at;gemeindeamt@sarleinsbach.at
41307;Auberg;4171;http://www.auberg.at;gemeinde@auberg.ooe.gv.at
41309;Haslach an der Mühl;4170;https://www.haslach.ooe.gv.at/;gemeinde@haslach.ooe.gv.at
41311;Hörbich;4132;http://www.hoerbich.at;gemeinde@hoerbich.ooe.gv.at
41312;Hofkirchen im Mühlkreis;4142;http://www.hofkirchen.at;gemeindeamt@hofkirchen.at
41313;Julbach;4162;http://www.julbach.at;gemeinde@julbach.ooe.gv.at
41314;Kirchberg ob der Donau;4131;http://www.kirchberg-donau.at/;gemeindeamt@kirchberg-donau.at
41315;Klaffer am Hochficht;4163;http://www.klaffer.ooe.gv.at/;gemeinde@klaffer.ooe.gv.at
41316;Kleinzell im Mühlkreis;4115;https://www.kleinzell.at/;gemeinde@kleinzell.ooe.gv.at
41317;Kollerschlag;4154;http://www.kollerschlag.at;gemeinde@kollerschlag.at
41318;Lembach im Mühlkreis;4132;http://www.gemeinde-lembach.at;gemeinde@lembach.ooe.gv.at
41319;Lichtenau im Mühlkreis;4170;http://www.lichtenau.ooe.gv.at/;gemeinde@lichtenau.ooe.gv.at
41320;Nebelberg;4155;http://www.nebelberg.at;gemeinde@nebelberg.ooe.gv.at
41321;Neufelden;4120;http://www.neufelden.at;gemeinde@neufelden.ooe.gv.at
41322;Niederkappel;4133;http://www.niederkappel.at;gemeinde@niederkappel.at
41323;Niederwaldkirchen;4174;http://www.niederwaldkirchen.at;gemeinde@niederwaldkirchen.at
41324;Oberkappel;4144;http://www.oberkappel.at;marktgemeinde@oberkappel.ooe.gv.at
41325;Oepping;4151;http://www.oepping.at;gemeinde@oepping.ooe.gv.at
41326;Peilstein im Mühlviertel;4153;http://www.peilstein.at;gemeinde@peilstein.at
41327;Pfarrkirchen im Mühlkreis;4141;https://www.pfarrkirchen-muehlkreis.ooe.gv.at/;gemeindeamt@pfarrkirchen.at
41328;Putzleinsdorf;4134;http://www.putzleinsdorf.at;marktgemeinde@putzleinsdorf.at
41329;Neustift im Mühlkreis;4143;http://www.neustift-muehlviertel.at/;gemeinde@neustift-muehlviertel.at
41331;St. Johann am Wimberg;4172;http://www.stjohannamwimberg.at;gemeinde@stjohannamwimberg.at
41332;St. Martin im Mühlkreis;4113;https://www.sankt-martin.at;gemeindeamt@sankt-martin.at
41333;St. Oswald bei Haslach;4170;http://www.st-oswald-haslach.ooe.gv.at;gemeinde@st-oswald-haslach.ooe.gv.at
41334;St. Peter am Wimberg;4171;http://www.st-peter-wimberg.ooe.gv.at;gemeinde@st-peter.at
41336;St. Ulrich im Mühlkreis;4116;http://www.st-ulrich.ooe.gv.at;gemeindeamt@st-ulrich.ooe.gv.at
41337;St. Veit im Mühlkreis;4173;http://www.sanktveit.at;gemeinde@st-veit.ooe.gv.at
41338;Sarleinsbach;4152;https://www.sarleinsbach.at/;gemeindeamt@sarleinsbach.at
41341;Schwarzenberg am Böhmerwald;4164;http://www.schwarzenberg.co.at/;gemeinde@schwarzenberg.ooe.gv.at
41342;Ulrichsberg;4161;http://www.ulrichsberg.at;gemeinde@ulrichsberg.ooe.gv.at
41343;Aigen-Schlägl;4160;http://www.aigen-schlaegl.at;gemeinde@aigen-schlaegl.at
41344;Rohrbach-Berg;4150;http://www.rohrbach-berg.at;stadt@rohrbach-berg.ooe.gv.at
41345;Helfenberg;4184;http://www.helfenberg.at;gemeinde@helfenberg.ooe.gv.at
41346;St. Stefan-Afiesl;4170;https://www.ststefan-afiesl.at/de;gemeinde@ststefan-afiesl.at
41401;Altschwendt;4721;http://www.altschwendt.at;gemeinde@altschwendt.ooe.gv.at
41402;Andorf;4770;http://www.andorf.at;gemeinde@andorf.ooe.gv.at
41403;Brunnenthal;4786;http://www.brunnenthal.at;gemeinde@brunnenthal.at
41404;Diersbach;4776;http://www.diersbach.at;gemeinde@diersbach.ooe.gv.at
41405;Dorf an der Pram;4751;http://www.dorf.at;gemeinde@dorf.ooe.gv.at
41406;Eggerding;4773;http://www.eggerding.at;gemeinde@eggerding.ooe.gv.at
41407;Engelhartszell;4090;http://www.engelhartszell.gv.at;gemeinde@engelhartszell.ooe.gv.at
41408;Enzenkirchen;4761;https://www.enzenkirchen.ooe.gv.at;gemeinde@enzenkirchen.ooe.gv.at
41409;Esternberg;4092;http://www.esternberg.at;gemeinde@esternberg.ooe.gv.at
41410;Freinberg;4785;http://www.freinberg.at;gemeinde@freinberg.ooe.gv.at
41411;Kopfing im Innkreis;4794;http://www.kopfing.at;gemeinde@kopfing.ooe.gv.at
41412;Mayrhof;4777;https://www.mayrhof.ooe.gv.at/;gemeinde@mayrhof.ooe.gv.at
41413;Münzkirchen;4792;http://www.muenzkirchen.at;info@muenzkirchen.at
41414;Raab;4760;https://www.raab.ooe.gv.at/;gemeinde@raab.ooe.gv.at
41415;Rainbach im Innkreis;4791;http://www.rainbach-innkreis.ooe.gv.at/;gemeinde@rainbach-innkreis.ooe.gv.at
41416;Riedau;4752;https://www.riedau.eu/;gemeinde@riedau.ooe.gv.at
41417;St. Aegidi;4725;http://www.st-aegidi.ooe.gv.at;gemeinde@st-aegidi.ooe.gv.at
41418;St. Florian am Inn;4782;http://www.st-florian-inn.at;gemeinde@st-florian-inn.ooe.gv.at
41419;St. Marienkirchen bei Schärding;4774;http://www.st-marienkirchen.at;gemeinde@st-marienkirchen.ooe.gv.at
41420;St. Roman;4793;http://www.st-roman.at;gemeinde@st-roman.ooe.gv.at
41421;St. Willibald;4762;https://www.sankt-willibald.at;gemeinde@sankt-willibald.at
